Rank,Name,Location,Score
1,Massachusetts Institute of Technology (MIT) ,"Cambridge, United States",100
2,Imperial College London,"London, United Kingdom",98.5
3,University of Oxford,"Oxford, United Kingdom",96.9
4,Harvard University,"Cambridge, United States",96.8
5,University of Cambridge,"Cambridge, United Kingdom",96.7
6,Stanford University,"Stanford, United States",96.1
7,ETH Zurich,"Zürich, Switzerland",93.9
8,National University of Singapore (NUS),"Singapore, Singapore",93.7
9,UCL,"London, United Kingdom",91.6
10,California Institute of Technology (Caltech),"Pasadena, United States",90.9
11,University of Pennsylvania,"Philadelphia, United States",90.3
12,"University of California, Berkeley (UCB)","Berkeley, United States",90.1
13,The University of Melbourne,"Parkville, Australia",88.9
14,Peking University,"Beijing, China (Mainland)",88.5
15,"Nanyang Technological University, Singapore (NTU Singapore)","Singapore, Singapore",88.4
16,Cornell University,"Ithaca, United States",87.9
17,The University of Hong Kong,"Hong Kong, Hong Kong SAR",87.6
18,The University of Sydney,"Sydney, Australia",87.3
19,The University of New South Wales (UNSW Sydney),"Sydney, Australia",87.1
20,Tsinghua University,"Beijing, China (Mainland)",86.5
21,University of Chicago,"Chicago, United States",86.2
22,Princeton University,"Princeton, United States",85.5
23,Yale University,"New Haven, United States",85.2
24,Université PSL,"Paris, France",84.7
25,University of Toronto,"Toronto, Canada",84.1
26,EPFL – École polytechnique fédérale de Lausanne,"Lausanne, Switzerland",83.5
27,The University of Edinburgh,"Edinburgh, United Kingdom",83.3
28,Technical University of Munich,"Munich, Germany",83.2
29,McGill University,"Montreal, Canada",83
30,Australian National University (ANU),"Canberra, Australia",82.4
31,Seoul National University,"Seoul, South Korea",82.3
=32,Johns Hopkins University,"Baltimore, United States",82.1
=32,The University of Tokyo,"Tokyo, Japan",82.1
=34,Columbia University,"New York City, United States",82
=34,The University of Manchester,"Manchester, United Kingdom",82
36,The Chinese University of Hong Kong (CUHK),"Hong Kong, Hong Kong SAR",81.3
37,Monash University,"Melbourne, Australia",81.2
38,University of British Columbia,"Vancouver, Canada",81
39,Fudan University,"Shanghai, China (Mainland)",80.3
=40,King's College London,"London, United Kingdom",80.2
=40,The University of Queensland,"Brisbane City, Australia",80.2
42,"University of California, Los Angeles (UCLA)","Los Angeles, United States",79.8
43,New York University (NYU),"New York City, United States",79.6
44,University of Michigan-Ann Arbor,"Ann Arbor, United States",79
45,Shanghai Jiao Tong University,"Shanghai, China (Mainland)",77.8
46,Institut Polytechnique de Paris,"Palaiseau Cedex, France",77.5
=47,The Hong Kong University of Science and Technology,"Hong Kong, Hong Kong SAR",77.1
=47,Zhejiang University,"Hangzhou, China (Mainland)",77.1
49,Delft University of Technology,"Delft, Netherlands",77
=50,Kyoto University,"Kyoto, Japan",76
=50,Northwestern University,"Evanston, United States",76
=50,The London School of Economics and Political Science (LSE),"London, United Kingdom",76
53,KAIST - Korea Advanced Institute of Science & Technology,"Daejeon, South Korea",75.7
54,University of Bristol,"Bristol, United Kingdom",75.4
55,University of Amsterdam,"Amsterdam, Netherlands",73.7
56,Yonsei University,"Seoul, South Korea",72.9
57,The Hong Kong Polytechnic University,"Hong Kong SAR, Hong Kong SAR",72.1
58,Carnegie Mellon University,"Pittsburgh, United States",72
59,Ludwig-Maximilians-Universität München,"Munich, Germany",71.6
60,Universiti Malaya (UM),"Kuala Lumpur, Malaysia",71.2
61,Duke University,"Durham, United States",70.8
62,City University of Hong Kong,", Hong Kong SAR",70.7
=63,KU Leuven,"Leuven, Belgium",70.3
=63,Sorbonne University,"Paris, France",70.3
65,The University of Auckland,"Auckland, New Zealand",69.7
66,University of Texas at Austin,"Austin, United States",69.5
67,Korea University,"Seoul, South Korea",69
68,National Taiwan University (NTU),"Taipei, Taiwan",68.7
=69,The University of Warwick,"Coventry, United Kingdom",68.2
=69,University of Illinois at Urbana-Champaign,"Champaign, United States",68.2
71,Universidad de Buenos Aires (UBA),"Buenos Aires, Argentina",67.6
72,"University of California, San Diego (UCSD)","San Diego, United States",67.1
73,Université Paris-Saclay,"Gif-sur-Yvette,, France",67
74,KTH Royal Institute of Technology ,"Stockholm, Sweden",65.7
75,Lund University,"Lund, Sweden",65.6
76,University of Washington,"Seattle, United States",65.3
77,The University of Western Australia,"Perth, Australia",65.2
78,University of Glasgow,"Glasgow, United Kingdom",65
79,Brown University,"Providence, United States",64.7
=80,University of Birmingham,"Birmingham, United Kingdom",64.1
=80,University of Southampton,"Southampton, United Kingdom",64.1
=82,The University of Adelaide,"Adelaide, Australia",63.8
=82,University of Leeds,"Leeds, United Kingdom",63.8
=84,Universität Heidelberg,"Heidelberg, Germany",63.7
=84,Tokyo Institute of Technology (Tokyo Tech),"Tokyo, Japan",63.7
86,Osaka University,"Osaka City, Japan",63.5
87,"Trinity College Dublin, The University of Dublin","Dublin, Ireland",62.9
88,University of Technology Sydney,"Haymarket, Australia",62.4
=89,Durham University,"Durham, United Kingdom",61.7
=89,Pennsylvania State University,"University Park, United States",61.7
=89,Purdue University,"West Lafayette, United States",61.7
92,Universidade de São Paulo,"São Paulo, Brazil",61.6
93,Pontificia Universidad Católica de Chile (UC),"Santiago, Chile",61.5
=94,Lomonosov Moscow State University,"Moscow, Russia",61.4
=94,Universidad Nacional Autónoma de México  (UNAM),"Mexico City, Mexico",61.4
96,University of Alberta,"Edmonton,, Canada",61.2
97,Freie Universitaet Berlin,"Berlin, Germany",60.6
98,Pohang University of Science And Technology (POSTECH),"Pohang , South Korea",60.3
99,RWTH Aachen University,"Aachen, Germany",59.9
100,University of Copenhagen,"Copenhagen, Denmark",59.6
101,KFUPM,"Dhahran, Saudi Arabia",59.5
102,"KIT, Karlsruhe Institute of Technology","Karlsruhe, Germany",59.4
103,Uppsala University,"Uppsala, Sweden",59.3
104,University of St Andrews,"St. Andrews, United Kingdom",59.2
=105,The University of Sheffield,"Sheffield, United Kingdom",59.1
=105,Utrecht University,"Utrecht, Netherlands",59.1
107,Tohoku University,"Sendai City, Japan",58.8
108,Boston University,"Boston, United States",58.6
108,University of Nottingham,"Nottingham, United Kingdom",58.5
=109,Technical University of Denmark,"Kongens Lyngby, Denmark",58.3
=109,University of Zurich,"Zürich, Switzerland",58.3
111,Politecnico di Milano,"Milan,, Italy",58.2
113,Aalto University,"Espoo, Finland",57.9
114,Georgia Institute of Technology,"Atlanta, United States",57.3
115,University of Waterloo,"Waterloo, Canada",57.2
116,University of Wisconsin-Madison,"Madison, United States",57.1
117,University of Helsinki,"Helsinki, Finland",56.8
118,Indian Institute of Technology Bombay (IITB),"Mumbai, India",56.3
119,University of Oslo,"Oslo, Norway",56.1
=120,Queen Mary University of London,"London, United Kingdom",55.8
=120,Western University,"London, Canada",55.8
122,Qatar University,"Doha, Qatar",55.7
=123,RMIT University,"Melbourne, Australia",55.5
=123,Sungkyunkwan University (SKKU),"Suwon, South Korea",55.5
125,University of Southern California,"Los Angeles, United States",55.2
=126,Humboldt-Universität zu Berlin,"Berlin, Germany",55
=126,University College Dublin,"Dublin, Ireland",55
128,Stockholm University,"Stockholm, Sweden",54.8
129,Newcastle University,"Newcastle upon Tyne, United Kingdom",54.5
130,"University of California, Davis","Davis, United States",54.4
